load_value,tilt_status,distance,label
895.0468705142104,1,346.58953043087615,1
184.138591515337,0,386.8318991767607,0
875.3904484141912,1,204.9003803591581,1
-53.65102548996016,1,297.6259147363759,0
804.3013650434979,0,336.2590283495793,0
484.28326605459495,0,282.79980178784416,0
42.523454086857555,1,339.826057225397,1
604.8143347465148,1,256.6577456286253,0
129.88261668740776,0,54.94707323184593,0
567.3702076160432,1,177.96515466889284,1
753.7940515644078,1,101.47293011117678,1
976.5905231244942,0,332.0304821727269,0
551.5631537884084,0,130.24697799271652,1
369.03716681209573,1,190.3396188604956,1
841.8052245059984,0,183.26849168417982,0
943.5155729318138,1,129.58256328323833,1
922.6903921296713,0,246.30055640726405,0
380.6251653734855,1,132.43204506409475,1
761.8069396938444,1,166.1531523626728,1
971.005800376596,1,147.99030110063288,1
410.28009081925865,1,365.1891528996064,1
126.45207394905312,1,60.31964300722964,0
523.4876238162099,0,390.9233890629059,0
104.37233496460252,1,302.40824448444386,0
427.97279989791775,1,239.07998968921535,1
97.32528903797387,0,310.24139451176706,1
514.9997773811281,1,144.37660310919347,1
489.8687442108208,0,125.2943114654271,0
254.37270826705304,1,76.80798908226764,0
198.65030239329155,1,85.78244253958998,1
446.0141112859281,1,277.6944668188882,1
490.7610682893111,0,108.77958454281443,0
492.65248803256793,0,259.9278452928857,0
815.3276091428783,0,152.3139652083181,1
232.56462539857725,0,0.40974947096982905,0
350.9243437042677,1,142.25766740670002,1
772.4616917205285,0,372.92624304947464,0
711.5077412928323,0,314.47780405261426,0
-14.087638651753405,0,9.788368435200464,0
136.2054418544406,0,104.36778351466683,0
482.71686502698026,1,40.50428365377921,1
656.1920510897912,0,156.3846331045944,0
1.322101456617112,1,373.0095564337893,0
648.5579794997734,1,101.24044895281402,1
954.7632721035858,0,315.65845806953763,0
853.1309129098253,0,387.8088134459465,0
-22.06341488127664,0,330.7585026306443,0
957.3236998355832,0,240.5880830977572,0
87.76068174375142,1,26.195762764878268,0
972.5631566995045,1,10.806938638772495,1
126.39144442816698,1,245.72775361907748,0
662.928746885201,1,74.46433607706241,1
705.5088395487029,0,181.48359953344757,0
304.7890569407484,0,240.08721398944496,0
-12.520126525928559,1,206.59100591385004,0
89.97308618732056,1,304.1575404546549,0
102.7619648573912,0,234.61606307191576,0
724.2191760423551,0,314.3130392195301,0
618.5427992229227,0,124.2518813758625,1
228.9645508585416,0,228.2756447732161,0
-55.20758571251337,0,146.26191167867216,0
709.5030702177821,1,179.27540521032068,1
555.8966027598003,1,134.68510565449586,1
705.1370406114871,0,275.82990827440864,0
512.1886104071563,0,33.283008348619596,1
269.09093026924023,1,152.5073053823548,0
320.885101875588,0,217.12637368845895,0
953.629258672867,1,362.4113678937576,1
876.0383934052978,1,348.19566196025585,1
983.7103683202614,0,25.440283696190924,1
389.9967021195007,0,184.89720551311308,1
911.6264248301535,1,10.732393463569704,1
514.2489345813402,1,200.50517747092366,0
121.81973339684043,1,158.70181714929168,0
669.8598337081593,1,340.639475322936,1
-45.025155628279414,1,225.04416597399404,0
793.6176853037209,1,312.2202454888338,1
73.29972275550975,0,344.0330321945845,0
525.8502428668143,1,265.9418601978765,1
526.6359062627655,1,169.2991631109365,1
977.6708557252066,1,167.6751657696978,1
441.1809914305144,0,1.1225619234862316,1
-83.01644393337355,1,174.8042897103508,0
455.5392074455684,0,357.6202248311764,0
733.3481208450066,0,237.04936113123645,0
406.4235435967519,1,122.93896641093326,1
969.0004899408901,0,289.01394714986384,0
-29.939622291950954,1,24.51495423234847,0
180.7021687826432,1,265.3984709835357,0
269.7416288945407,0,182.59748041524765,0
-61.762859468475696,0,134.19697284323118,0
214.54639782322081,0,38.79815612957655,0
73.70495140588456,0,163.52347508986654,0
-10.201730901799042,1,323.15520437735194,0
148.84341084763108,0,147.42171537720765,0
915.4922578083242,0,179.4252179387629,0
921.6028076660364,0,333.3231228904897,0
524.2263118574236,0,0.0,1
730.5650119795514,1,180.92829079130343,1
388.35391436393775,0,34.259076608295075,1
59.88276578896462,1,351.93155971364615,0
143.51304616400145,1,346.85458382540446,0
122.35294810646414,0,211.3444469618107,0
228.39742208827434,1,57.14484681296554,0
49.98392906527017,1,119.5305492684933,0
-82.34345375447742,1,61.60270356509922,0
291.1485772714228,0,25.617382971597642,0
944.8858413255997,1,350.2915964088827,1
513.8760664624818,0,186.71727104328917,0
303.4329247372779,1,389.01278925346935,1
946.6519843278307,0,139.0146954345594,0
864.2176303101043,1,164.2217926542533,1
864.967683813901,0,155.6792812625399,1
366.1628509177766,1,257.4130184477124,1
140.95899785456044,0,349.4862134064737,0
772.9957063606438,0,260.62320551613715,0
122.33145406374594,1,195.83607774517415,0
854.9410715104353,1,148.5773273313504,1
822.766367183205,0,328.4103079649809,0
847.2076355729695,1,60.06483927504905,1
627.8521078094329,0,33.76652070877596,1
986.9422032096003,1,188.92532062589572,1
379.2934876616117,0,23.5099933206639,0
498.4610832246199,0,184.0067910771737,0
565.4846644421731,0,58.172504638904144,1
702.6486977115068,1,27.089601584749822,1
-60.559613342180995,1,144.18963349404038,0
-11.449097884892863,1,344.790457767128,0
993.3958985466312,1,149.1772320929733,1
907.8305874854665,0,86.2194033019985,1
97.13317978520776,0,256.49743341210075,0
263.6205740116983,0,257.43856673930134,0
628.4434565609528,1,129.69448228123264,1
430.23567231053715,1,295.296935599164,1
911.8068422505177,1,383.7501495246803,1
592.7249869755113,0,324.5832949413009,0
-65.75797404284832,0,385.7948820841992,0
844.107286038243,1,388.7142963373967,1
202.8734306565598,0,18.335162396849174,0
491.38333893802684,0,192.40588224090124,0
537.1604596262048,0,27.886351725150583,1
-13.768586916219068,1,162.06554627505562,0
810.503639440074,0,269.05714293170814,0
25.609075090125167,0,256.67403793280636,0
271.29815539355667,1,46.69454288882399,1
696.425640569176,0,85.77421603365946,0
849.5294677556088,1,136.88925966005172,1
20.697397548477646,1,305.19135758796176,0
697.1420585597033,1,320.031462988336,0
324.0092582013298,0,216.22139086918563,0
594.4803557162619,1,382.9480584667398,1
487.62712356340865,0,49.97008849248893,1
570.5907579201702,1,212.82338779851244,1
755.2860366225303,0,272.1526026761603,0
-14.098385407878572,0,348.6893644038025,1
792.7777753033066,0,357.01026365878204,0
843.9718834388972,0,44.637258205493254,1
210.6943284866001,1,29.348131279020862,1
973.2145098072459,1,240.34502998745336,1
677.2391440923074,1,46.04595047222088,1
630.2809615437095,1,196.29177716607154,1
127.56088718758966,0,264.72129290227485,0
536.6990611937089,1,129.52041661368912,1
550.3716495464394,0,138.95671576448422,1
904.0319094524302,1,223.55607233530807,1
167.27893755030013,1,123.07098913968153,0
707.4212821832331,0,36.90339881306728,1
372.52006784994313,0,392.67081618856275,0
18.760436970472483,1,259.9782328732662,0
44.540391694593836,0,156.81580301462031,0
295.689532363255,1,66.86883327064182,1
901.7582622372578,1,298.7861736002181,1
181.71781392546208,0,132.14212541214627,0
87.41779496576427,1,351.46179035756245,0
568.6976449751087,1,125.85307535763177,1
359.44519972722026,0,62.35614771521128,0
848.2575930812058,0,228.86109577935795,0
536.6716670045489,1,46.289838038818395,1
493.5165997976825,1,156.0910020612364,1
81.30924983098053,0,95.96292726340705,0
166.62311809046244,1,337.0227977443582,1
96.32089823883071,1,371.10630126198896,0
519.4088732296585,0,382.4745210476061,0
744.2300875821198,0,148.9746821606673,0
791.9201647106274,1,69.70724739078031,1
967.0362716483075,0,380.02709585029874,0
482.97722422524436,1,368.88118583743,1
-39.308689121817565,0,186.19041091994666,0
452.16032981647766,1,177.0466937379248,1
746.2763755421968,1,61.19413768658461,1
320.6166249618187,1,359.79017351494025,0
229.93763827356892,1,71.43766727510724,1
635.6009089445937,1,43.31737707110023,0
620.4684284248052,1,72.6028407765086,1
626.9791123926165,1,255.39839626514546,1
820.8711155923091,0,400.0,0
356.9600812673628,0,247.3745002464052,0
303.7158801743756,0,50.280427751717895,0
456.2352095449727,1,126.65645364563477,1
702.9630423873031,1,54.887298939793936,1
398.7329216842264,1,393.3792629573096,1
773.8853646751259,1,54.33859278819516,1
776.978060621755,1,384.76668075351523,1
514.6330958201942,0,75.48313564670504,0
-64.16575677569122,1,274.58549335882077,0
-6.289230432146125,1,368.1848090121065,0
617.291620085396,1,127.15993571079072,1
788.3931490399434,1,77.14373407206143,1
317.92906253194525,1,113.02956073191068,1
796.000770272444,1,197.40195461477927,1
298.45490285458357,0,78.65834364545985,0
-37.611869637615165,0,134.53762031101542,0
447.527859994343,0,6.582550125811139,0
703.1591600573718,0,43.92002926324742,1
84.84479882136974,0,0.0,1
226.21803147422008,0,335.75398692868436,0
478.3332934554874,1,303.79401234783643,1
994.8820627448878,1,317.8356714471319,1
424.8555934240629,0,122.75696738273284,1
155.84620860760867,0,368.79553262008915,0
583.9730818601303,0,224.91605903161968,0
608.7422613265226,1,233.00427259569244,1
386.8795041952176,0,163.48067577995263,0
-50.34771644291573,0,252.35103456186724,0
816.4784857958809,0,271.5951009737877,0
700.8037552647768,1,180.39122258986356,1
190.96799639367572,0,230.5739409725635,0
283.93260753195244,1,112.23208169664876,1
115.21343361143104,0,320.44252850614413,0
944.4470846078858,0,49.091965243812545,1
550.6417486787744,0,309.7825512979218,0
456.23393271694295,1,310.4809586692863,1
-88.92337536580182,1,229.78570501165456,0
377.52602814863286,0,169.02102679473418,0
736.2061694033022,1,220.37039989362145,1
339.79955971844305,1,376.6641091780567,0
854.9687556681246,0,256.9006009032482,1
354.07603850801314,1,120.41382559244553,1
462.46395833044187,0,26.454932624426924,1
-69.14999590044937,1,104.5503771271545,0
361.05196616444204,1,103.02859518943116,1
31.164729388357905,1,100.14530497853983,0
267.6293980306925,0,202.5996841163855,0
624.6112460048959,0,144.64776450137657,0
-63.78377652192164,1,171.22029688462294,0
-56.122309904991894,1,321.53174755302825,0
901.7772194196355,0,112.78646740209733,0
231.48099198592294,1,167.03545106882916,0
-12.231510342095136,1,43.13044446825877,1
-100.0,0,145.45275422329587,0
-9.395046888570947,0,94.58325007695501,0
706.6177079397762,0,290.60751195727937,1
-100.0,0,188.69695955020117,0
140.84759694473013,0,93.85468722014777,0
387.42714678545406,1,24.76137795767518,1
109.65919878625974,0,378.16053321087486,0
77.55933912360953,1,220.94760258778769,0
294.52481819805587,0,342.91215282567134,1
272.1184576835815,1,57.00241619370593,0
-86.55388647850772,0,85.71116202139058,1
27.60238606907927,0,119.64928571071341,0
456.6289280549071,0,219.8700933379901,0
705.6562937516452,0,109.25758790398385,1
442.7196921034827,1,217.11679750002628,1
13.94038285500006,1,207.87312585374974,1
903.6449215962301,1,153.68626942190053,1
301.9721276500866,1,119.98905735497836,0
878.0239147253784,1,393.79010880159314,1
882.4147995648325,1,217.74795739061014,1
331.5101775208267,0,395.5993069189466,0
123.43937499794971,0,389.8779303549448,0
585.9807389629318,0,20.023135070226555,1
708.2597599806066,1,82.57412499736425,1
898.41523241868,1,347.22706303610687,1
577.5907614263158,0,299.3376536665338,0
32.407272257896295,0,283.121044144738,0
601.2496604903348,0,290.82918359400924,0
92.48900229477013,0,343.3821905071665,0
721.9359729157993,1,202.55319429979303,1
80.82685982146351,0,116.7217010150636,0
555.1542371734421,1,220.89336363072468,1
747.0169399162862,0,321.67627161240165,0
330.13351436742425,1,316.8344367290226,1
965.9454278616033,1,68.64468682934486,1
163.6018067219052,0,36.95619802259907,0
651.5112424053794,0,348.8816342655364,0
20.348533806162266,0,220.24811155287514,0
972.653063639706,0,136.56272973532936,0
78.31991762077234,0,166.44861362455288,0
-36.59175578886467,1,70.0256796567821,0
-28.982810360835703,0,155.05584972943916,0
-94.47554779990004,1,333.8206650157852,0
297.2698357505055,1,83.55956956902774,1
-6.228489851054405,1,29.373605574316574,0
740.0777759623919,0,209.6195416999245,0
924.7179641149629,0,202.94935240281592,0
604.2368050253177,1,68.55439817836654,1
480.06136033931443,1,331.578161019578,1
250.07436796324004,1,274.03458473766443,1
425.42329956917166,0,116.47554107014633,0
810.4291199735765,0,338.3417404331705,0
970.1664276293602,1,292.5673105471846,1
610.2369954710135,0,121.85643908246628,1
980.8008434374145,0,105.34844139618836,0
509.3874618656259,1,8.923750911077686,0
151.22863161308214,1,276.31545899476066,1
275.5071586139632,1,282.58883463379914,1
93.80942783336084,0,265.12384559387255,0
-99.42805112457488,1,173.2381686795686,0
884.0407691490846,1,352.8494624895623,1
615.3686840432508,0,65.180484235037,1
222.62560032226258,1,19.366429650548007,0
792.0876445718527,1,110.14115403432488,1
-43.833488514945145,1,40.06079620980222,0
-91.3197789977828,0,290.6495273118529,0
34.729501778367464,0,346.3793940313942,0
335.65099039171616,0,180.73352789739522,0
896.2370087348224,1,23.655256853692187,1
5.303420910518451,1,30.326991990243446,0
79.91803109710747,1,117.85268419678644,0
577.8718536704624,1,220.56055861354028,1
700.7206637401556,0,42.42360207208939,1
188.73307981291333,0,111.21106740459034,0
301.4811047175686,1,374.2332440573657,1
211.37535685319008,1,200.27939328913092,1
716.2137964949585,1,252.7500520862554,1
359.00577490432283,0,308.0946128320111,0
249.2209029585033,1,77.56541944151103,0
634.7873872760706,0,328.8158541387806,0
465.3194927550345,1,349.2139451493158,1
870.960671312537,1,185.8295605998706,1
591.8755031886284,0,136.930497807241,0
351.54434993132264,1,196.5199002708953,1
421.28690271053546,1,391.27004078931077,1
453.2626042924109,0,353.28094513896593,0
620.7833319882903,1,86.68480135084563,1
943.0918441048685,0,149.4784652464716,1
305.55508216854867,1,38.321276616720766,1
668.9745745874474,1,150.18676919680323,1
793.3694417568846,1,237.36760170777228,1
383.1826965997219,1,130.18868529309145,1
342.6228852585092,1,154.8898384876215,1
728.1039876676244,0,11.825503930589639,1
702.5085827622981,1,254.9142986701722,1
584.2747652511908,1,106.72398050339726,1
840.9810663642405,0,276.80934988864834,0
232.52206930372472,0,346.27668799695203,0
378.1755430782381,0,340.38583848443045,0
480.3838196627866,0,318.3893579638869,0
472.67298598138217,1,392.76364943954115,1
632.8218741848731,0,329.09722177204554,0
119.06899663087526,0,96.37399832624081,0
509.07546812256084,0,375.70741409996157,0
461.1042730247468,0,284.1171345301459,0
-60.39800177139281,0,120.07964920074495,0
212.30192294334915,1,61.84089870575111,0
691.2038191290823,0,270.8346921006383,0
-78.96669209039295,1,193.16369440638775,0
36.814526350946075,1,196.07680176850653,0
546.6275533997352,0,330.58848544346216,0
849.0127333278424,1,58.778639090147585,1
279.66718383801407,0,360.8864977035932,0
127.17225666573329,0,149.06701069273186,0
1000.0,0,233.00295144775959,0
238.5656025884109,1,340.2044707369602,0
-59.89951401689369,0,7.564477608381232,0
91.38065806244302,1,121.90754230595826,0
205.92957135739442,0,20.798432271336395,0
-36.18794539163713,1,19.701279997891696,0
1.7083733803531516,1,305.9491265088273,0
378.8175498676764,0,89.68888868143655,0
230.84775437686707,0,314.75722624313335,0
494.87856190929216,0,368.0743891704342,0
993.93938374577,0,310.05197249944706,0
334.8342502173124,0,83.40700221821308,0
989.1144802320953,0,322.37647856508437,0
407.55683902205186,1,201.61367181682826,1
944.1967495544067,0,337.9436641370121,0
319.9040736899135,1,126.55410394320326,1
286.5987168220647,0,16.907444135618704,0
950.4928862703698,1,258.7013601143095,1
484.9489118885131,1,148.10299632138376,1
520.4031478604029,0,293.22754705352514,0
520.0762087475134,1,252.4816239929236,1
363.51804675503865,0,104.05359588908564,0
582.5487015460045,0,67.66811016329682,0
800.2406525495102,1,358.9115046665288,0
579.1662492285049,1,283.48992450770595,1
92.7811590731031,0,281.90805662299016,0
626.9756587619474,1,370.43746131789305,1
976.8059063115953,1,173.97644188720943,1
245.26028825717046,0,146.96436412577205,0
912.419087064358,1,70.39671758565481,1
254.00351336101184,1,255.56455911966754,0
157.88689873874276,1,396.1130339780864,0
245.02479137522275,0,115.26539132445322,0
328.0326801060857,1,84.87867171469597,1
862.9298180788833,0,380.80414864080484,0
418.02854195226286,1,189.97348085009844,0
421.9420165410438,1,224.94719606032228,1
746.8120430985524,1,252.28884117237249,1
28.705782021709954,0,319.275140123579,0
289.67384070300534,1,159.30632437456856,1
633.1747976852212,1,103.90159025868358,1
322.8356406965404,1,394.51833713128525,1
314.0237861892677,1,282.39232420182606,0
575.993018177036,1,113.88453161044752,1
726.8580265909452,1,392.12151546555356,1
371.99672205965334,1,336.8424510486526,1
426.04093014257165,1,81.29365264539624,1
167.98833902810333,1,154.2133118714584,0
658.3256501983578,0,51.13002794437692,0
107.94970557710744,0,264.41268521853056,0
482.90226459177455,0,201.69696009263478,0
484.3484986136287,1,239.6540254564877,1
980.2884430756427,0,398.07839107639757,0
-64.69597590543363,1,390.6802306595968,0
21.825285674871107,1,281.68706236357855,0
155.95317290883406,0,314.91704925474,0
628.2331365626591,1,374.6185633091748,1
760.0097134604869,1,360.4370439126174,1
686.3515386552273,0,93.90903348484377,0
549.5480482248162,0,342.4480719578711,0
362.86862515944,1,180.2670559579504,1
722.9155682036576,1,355.40410673000747,1
-44.41868571720278,0,264.0348676045623,0
805.304178742887,0,247.39759789141127,0
-75.92560483903301,0,225.6954148675124,0
-39.00266067007359,0,274.8003132566,0
170.87396946827857,1,322.0117250802288,0
502.22681415682473,0,102.1310731866687,0
31.384653212392934,1,103.08803664427874,0
71.5943377165502,0,353.5597978050834,0
-4.959995312639913,0,36.27961284654206,0
95.37742435396741,0,287.6287649062238,0
906.4232234017472,0,218.04387382763503,0
814.3416068659297,1,46.08725856033013,1
252.45730204265035,1,232.2617042175163,1
228.82546008642896,0,371.67456442179895,1
488.3882609401131,1,386.1155069719859,1
571.9919718422915,0,104.75868627363927,1
393.07662053524695,0,114.9723771647291,0
697.7108099477051,0,32.07126812200008,1
-84.81734556890922,0,74.85834579223616,0
-62.55120205844753,0,82.54399151559385,0
319.6527094429214,1,373.69952309140285,1
326.4676055751454,0,170.01145337994006,0
953.0473641379047,0,291.1886393471163,0
367.36628597530364,0,203.32390359460024,0
-41.36324023750895,0,103.74797599135948,0
365.6439656240239,1,241.12387997645297,1
613.4302146946253,0,285.9941408182286,0
324.0198145486411,0,309.3293060889415,0
298.3585245313082,0,140.943337614417,0
624.2185771418062,0,289.9301411368914,0
870.2296850248041,1,172.61069416383856,1
272.69941713952784,0,272.08033076828883,0
426.3059166329876,0,107.19537700458099,0
726.3457438507946,1,222.85797036067683,1
218.18003637447177,0,391.82236258322695,0
126.38250169765884,0,46.42184641620067,0
224.60821147809756,1,172.23051768517496,0
925.7861893948581,0,10.172118838190269,1
441.6616241827679,0,92.99628749511623,0
426.83320134698704,1,94.01033781572988,1
-84.24311845859623,0,275.4621743425601,0
342.45834241191017,0,386.86018616637244,0
838.0460990303599,0,225.07100854433216,0
497.1461358908659,1,225.92446272537208,1
823.7889943332806,1,91.2085119012284,1
915.5661561828568,0,69.43078296616638,1
342.3763605475489,1,382.3270646825612,1
108.02517922637122,0,207.89697948397088,0
271.1555600252291,0,133.43913475928375,0
837.3620239681691,0,143.80008713445667,1
94.32317376439757,0,352.1958429249048,0
760.0075978331154,0,299.91368881180074,0
455.8777809721892,0,353.6569417512835,1
159.46015324090607,0,23.593882382686658,0
735.9954769941435,1,95.39224814993798,1
879.4696104215429,0,349.79958121027875,0
11.492343287478247,1,387.3686548631627,0
450.79620979820777,1,93.62215657362142,1
244.54622575577366,0,370.4354135415799,0
394.42629687125407,0,315.4820741912961,0
550.4017877053453,0,24.141316533651334,1
535.2022309894814,0,289.95880235264644,0
87.12245288229192,0,350.2906616146598,0
641.60786362176,1,176.27402865416133,1
821.0328020653614,0,216.8109521142982,0
353.0754288595512,1,325.9703201821713,1
747.4749765414289,0,122.23865325375763,0
480.55267944112893,1,218.5044710548137,1
714.9095368198517,0,379.0389705671789,0
779.9453828361495,0,103.60222031803391,1
919.2788407080607,1,9.676198880662852,1
866.4691215598746,1,255.11605836138688,1
322.0125318819595,1,161.61271114400247,1
34.57696633869651,1,4.361951599853937,0
185.66695374708084,0,178.04758448836358,0
271.3748757914581,1,186.585164885533,1
582.9560109977306,0,241.83404303105678,0
0.3369665857427506,1,50.721943943929,0
99.70771550706074,1,17.952610666880823,0
178.57235589926228,1,4.317894164738544,0
795.1888273969291,1,363.5873468480016,1
11.636919689666112,0,309.14919701272976,0
772.9950578170069,0,30.28193718531067,1
276.7515967713654,1,77.72790823008911,1
201.62050839372367,0,299.22865149972546,0
850.1986606796399,0,336.96691400462356,0
42.033382663726414,0,106.5891920136503,0
269.5372471949494,0,156.65398713315608,0
541.3096791795824,0,32.01189665473631,1
62.8089797224484,1,251.40496281284638,0
530.8190474549968,0,276.4132740814716,0
774.813201269682,0,199.52931168340717,0
87.50339611197366,0,104.34561013215682,0
-44.66796286518558,0,304.63351056273495,0
-45.54202052901426,1,400.0,0
379.6210321051419,0,346.30982945922824,0
3.4715307549548386,1,0.0,0
343.6717506939643,0,33.70224753007385,0
-87.32593145228142,1,126.37377374822128,0
-78.71530176761372,0,215.28919391560905,0
472.98815026248764,1,138.9185529480708,1
779.201315162201,1,283.95102426364474,1
759.0701995733293,1,317.7252404645898,1
44.75573860014098,0,120.40830004445726,0
171.0742189975032,1,100.55205113004358,0
938.2600503618148,1,112.51997559019532,1
129.81502295255774,0,174.75853255148107,0
-28.416605697897303,1,297.779692075213,0
259.77092019803194,0,309.84707577591723,0
415.96325203562554,0,364.28884796181126,0
-95.0476104994779,0,56.035029138267255,0
377.1272227559683,0,99.88106996294688,0
611.9068228249258,0,28.715253532872577,1
-55.36652494137668,1,36.921441237145366,0
1000.0,1,280.8914617168921,1
237.8455387144829,1,37.94890967918579,0
924.2892655627627,0,255.34560869260218,0
1000.0,0,32.137237459296664,1
197.84462342763422,1,250.64178023252592,0
917.3337447383288,0,53.10457812150755,1
-65.20755931870868,0,1.2658190090103827,0
235.84313550759822,1,85.57784684140617,0
555.944543199696,1,17.93220610768072,1
-73.01627693542397,0,232.61059399720202,0
568.7327882563287,1,40.97289083183957,1
397.77040993125314,1,17.385463351385013,1
345.5945942385565,0,0.0,0
715.8145667260758,0,105.23050914936684,1
-86.71950769198384,1,236.48057277164105,0
297.83850074310897,0,94.62670723279425,0
492.04806619857055,0,0.0,1
835.2322189866914,0,73.60958945320013,1
672.8841445026056,0,192.57532782049634,0
120.98394420837946,1,169.96308421648303,0
223.73221728372852,0,213.6666754434474,0
-16.248644323171888,1,170.87550462551772,0
28.407209416591456,0,109.84399424651009,0
652.7641182361017,1,311.6690811478868,1
851.6659318701805,0,393.97001588427815,0
169.29722727831296,1,223.5490979118981,0
384.15822029826245,1,396.4947060513988,1
455.2646794933655,0,298.7969765677235,0
885.0493685571942,0,296.982431714524,0
649.8001444576272,1,216.9730598524516,1
987.086328485572,1,334.25680767094485,1
-66.6811000642457,0,206.01330010391186,0
818.9665051742454,1,135.18955238518808,1
-49.27665757412525,0,220.62684268835397,0
900.1781916043436,1,386.3195035028461,1
704.2018474343669,0,174.74608015073997,0
336.0698502022706,0,389.44044598757796,1
363.53078220386135,0,337.3020620720123,0
214.85749033813326,1,386.45121638738215,0
240.28682746130048,1,371.8481579255756,0
267.94758783829434,1,206.86574912049107,1
619.6665185753363,0,159.20740190553678,0
145.02181938669233,1,400.0,0
392.47320744307,0,261.9273477892498,0
535.2626539363105,1,360.03767679793174,1
136.59608919584537,1,339.94189437890697,0
294.10981694549764,0,389.7540964570055,0
889.8131719082983,0,324.32890594777797,0
724.5544392976344,1,266.38209446541003,1
87.27758539829405,0,276.5552229168634,1
248.86654515320555,1,264.37467866131834,1
405.59960648630175,1,295.1391853165995,1
422.320578626044,0,98.0776266273549,0
73.19405839264671,1,45.2961200868664,0
980.5302595814533,0,163.2907968701887,1
724.2440219216401,0,330.5744108606835,0
393.26978132619126,0,388.83925960871034,0
-23.074118256245562,0,400.0,0
-72.88500623683846,1,54.776396331288346,1
169.47414977208263,0,56.64613088912155,0
129.53167453973978,0,45.50863064652461,0
589.9071484038677,1,231.31135683204573,1
757.9256318445762,1,194.1252743169626,1
106.28260725857805,1,28.814017118532213,0
388.6310247896868,0,386.7122891843282,0
461.74653177391497,0,208.14164459283597,0
-90.8135506630618,0,232.21364510673985,0
681.8945360768606,1,292.12753693151245,1
463.795674733174,0,268.0391306685667,0
39.12343314987624,1,4.041505883207427,1
812.4252925923032,0,366.5385147283359,0
786.4447748451066,1,58.50175451563003,0
954.33812506416,1,323.03102541142533,1
709.4621992586461,0,174.52191240723965,0
-32.45400533949346,1,297.5270591832211,0
835.2684483673618,0,261.22911375437246,0
1000.0,0,83.07872175352617,1
323.8511776442734,1,163.89987076066933,1
754.8787211602247,1,237.33435659102489,1
-76.32708422424935,1,173.43563110098617,0
498.80721273608674,1,74.709292890173,1
782.7585224540153,0,117.30280161248821,1
4.007478818871531,0,210.0341442452995,0
294.80147517955027,1,208.81270381679013,0
868.2266000634161,0,350.86944023668906,0
461.31368856951303,0,70.91181363552718,1
799.5368992029593,1,198.38695833701283,1
163.3171380349253,1,214.1374746704202,0
898.594647709669,1,323.53171095334955,1
582.8833899038686,1,248.4273340984516,1
-69.20015124756472,1,110.61398086534446,0
284.14723434331273,1,275.929887081535,1
322.6260654730269,1,181.82553894975038,1
927.6050828290703,1,162.25000490963805,1
635.7014827748671,0,124.83248323661756,0
898.6901427273787,1,3.741919217607446,1
1000.0,0,387.9310241210697,0
-21.308257193676013,0,258.9152582853743,0
849.6519486827005,0,340.1398550489737,1
513.8063723432277,0,117.28836351693695,0
145.61607819659008,0,173.71774851291735,0
-29.11786001046517,1,259.23543561747897,0
874.7459945348297,0,379.56563599637025,0
647.9597208147767,0,6.437061758117969,1
195.10886000434868,0,20.44973935995791,0
940.730242737219,0,146.83489846738786,1
716.2413025374935,0,144.75829382917394,0
-13.415700313771865,0,278.64803891312664,0
382.067389125814,1,309.896951745976,1
846.2521813500157,0,251.2636834145987,0
371.5484406431058,1,157.67682512461812,1
662.3669699515425,1,365.4641991920863,1
-75.59682218554427,0,144.2679514562472,0
522.3327314764546,1,65.33540745845171,1
886.3674721627701,1,317.2928601395484,1
370.9835133799812,1,121.3554961679569,1
864.7292411971474,0,189.4712466943971,0
427.10783582438796,1,83.11466323921456,1
-39.698553156847964,1,339.1200374198709,0
227.84899748964506,1,283.33574063711643,0
879.1582964142445,1,144.29009368738468,1
107.95101353793157,1,158.16316666942927,0
811.3011539640897,1,346.8754750533561,1
122.09387056343976,0,53.01074113546517,0
498.6552474943989,0,288.6116680643373,0
70.90138833314032,0,372.15981101318863,0
511.9074538924274,1,141.07760078273873,1
517.5616994294575,0,328.5144477361946,0
179.9561041605272,0,256.9356328228608,0
38.8397220317272,1,158.53849470817127,0
374.9127199899498,0,142.0319467282659,0
26.12479467695312,0,81.51963892389227,0
699.7117451507904,0,12.566513980908606,1
544.3970517014028,0,304.5738277330024,0
622.9271174314183,1,127.54880446977677,1
244.7868016582452,1,25.3633377393494,1
631.1270442026471,1,113.22600527280593,1
322.1225373515709,1,148.01522651351408,0
3.360876326914541,1,292.00692361696605,0
370.4361473831269,1,126.30222783789122,1
329.07401047377334,0,234.49787858991675,0
406.5456512553818,1,19.48933766665977,1
448.4337764419717,0,100.02834744436817,0
199.89083530961872,1,114.32806785003339,0
697.575863467791,1,366.695652688279,1
13.391680990096635,1,185.69548607563277,0
223.90522766962658,1,194.15851387279696,1
514.711397591589,1,70.88939116642348,1
-43.598851730391374,1,224.17873326666756,0
919.9123080071843,1,384.12816081051216,1
122.86091674180452,0,318.7345372351019,0
16.41422799579807,1,317.3169858085531,0
804.3361533231337,0,42.747091930367894,1
87.43438559016272,1,319.2045943095781,0
524.2302018200996,0,42.47776774274166,1
747.7557855686663,0,171.47879563192865,0
9.694201430568077,0,306.0092317276414,0
-1.039332689505141,0,11.74377323494751,0
224.11282850209452,0,291.360847045342,0
250.324290294648,1,107.08997474909609,1
-21.939346742705716,1,171.80344058899442,0
694.4924063486748,1,308.8429797108897,1
